;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
5112;338.0;337.0;0.0;0.0;0;0
5113;241.0;246.0;0.0;0.0;0;1
5114;225.0;222.0;0.0;0.0;0;2
5115;231.0;215.0;0.0;0.0;0;3
5116;205.0;247.0;0.0;0.0;0;4
5117;222.0;238.0;0.0;0.0;0;5
5118;221.0;289.0;0.0;0.0;0;6
5119;221.0;464.0;0.0;0.0;0;7
5120;330.0;423.0;89.0;71.0;0;8
5121;306.0;386.0;1523.0;1218.0;0;9
5122;332.0;410.0;3007.0;2405.0;0;10
5123;414.0;406.0;4009.0;3207.0;0;11
5124;1582.0;406.0;4425.0;3540.0;0;12
5125;1206.0;741.0;2823.0;2258.0;0;13
5126;551.0;282.0;902.0;721.0;0;14
5127;715.0;271.0;580.0;464.0;0;15
5128;1356.0;750.0;40.0;32.0;0;16
5129;1310.0;434.0;0.0;0.0;0;17
5130;677.0;464.0;0.0;0.0;0;18
5131;1470.0;528.0;0.0;0.0;0;19
5132;403.0;512.0;0.0;0.0;0;20
5133;474.0;405.0;0.0;0.0;0;21
5134;423.0;344.0;0.0;0.0;0;22
5135;476.0;336.0;0.0;0.0;0;23
5136;464.0;323.0;0.0;0.0;1;0
5137;286.0;317.0;0.0;0.0;1;1
5138;226.0;233.0;0.0;0.0;1;2
5139;213.0;218.0;0.0;0.0;1;3
5140;254.0;205.0;0.0;0.0;1;4
5141;285.0;224.0;0.0;0.0;1;5
5142;224.0;242.0;0.0;0.0;1;6
5143;221.0;216.0;0.0;0.0;1;7
5144;226.0;248.0;26.0;20.0;1;8
5145;211.0;288.0;379.0;303.0;1;9
5146;282.0;350.0;965.0;772.0;1;10
5147;419.0;1000.0;4118.0;3294.0;1;11
5148;815.0;687.0;3719.0;2975.0;1;12
5149;538.0;372.0;3121.0;2496.0;1;13
5150;526.0;903.0;2384.0;1907.0;1;14
5151;696.0;293.0;990.0;792.0;1;15
5152;426.0;311.0;68.0;54.0;1;16
5153;449.0;360.0;0.0;0.0;1;17
5154;452.0;395.0;0.0;0.0;1;18
5155;518.0;363.0;0.0;0.0;1;19
5156;571.0;456.0;0.0;0.0;1;20
5157;704.0;566.0;0.0;0.0;1;21
5158;395.0;535.0;0.0;0.0;1;22
5159;407.0;383.0;0.0;0.0;1;23
5160;240.0;270.0;0.0;0.0;1;0
5161;220.0;228.0;0.0;0.0;1;1
5162;223.0;232.0;0.0;0.0;1;2
5163;247.0;227.0;0.0;0.0;1;3
5164;222.0;207.0;0.0;0.0;1;4
5165;223.0;221.0;0.0;0.0;1;5
5166;235.0;222.0;0.0;0.0;1;6
5167;236.0;291.0;0.0;0.0;1;7
5168;200.0;243.0;34.0;27.0;1;8
5169;280.0;370.0;847.0;677.0;1;9
5170;377.0;351.0;850.0;680.0;1;10
5171;414.0;696.0;280.0;224.0;1;11
5172;610.0;975.0;446.0;356.0;1;12
5173;611.0;2019.0;941.0;752.0;1;13
5174;921.0;853.0;2361.0;1888.0;1;14
5175;865.0;300.0;907.0;725.0;1;15
5176;367.0;251.0;19.0;15.0;1;16
5177;453.0;264.0;0.0;0.0;1;17
5178;457.0;421.0;0.0;0.0;1;18
5179;529.0;410.0;0.0;0.0;1;19
5180;509.0;392.0;0.0;0.0;1;20
5181;677.0;429.0;0.0;0.0;1;21
5182;485.0;492.0;0.0;0.0;1;22
5183;345.0;330.0;0.0;0.0;1;23
5184;316.0;324.0;0.0;0.0;0;0
5185;220.0;224.0;0.0;0.0;0;1
5186;222.0;224.0;0.0;0.0;0;2
5187;233.0;215.0;0.0;0.0;0;3
5188;272.0;207.0;0.0;0.0;0;4
5189;235.0;278.0;0.0;0.0;0;5
5190;274.0;263.0;0.0;0.0;0;6
5191;365.0;408.0;0.0;0.0;0;7
5192;453.0;471.0;0.0;0.0;0;8
5193;339.0;420.0;111.0;88.0;0;9
5194;355.0;395.0;307.0;245.0;0;10
5195;375.0;376.0;323.0;258.0;0;11
5196;577.0;398.0;544.0;435.0;0;12
5197;392.0;787.0;510.0;408.0;0;13
5198;280.0;858.0;424.0;339.0;0;14
5199;216.0;846.0;201.0;160.0;0;15
5200;962.0;286.0;4.0;3.0;0;16
5201;515.0;282.0;0.0;0.0;0;17
5202;412.0;407.0;0.0;0.0;0;18
5203;477.0;355.0;0.0;0.0;0;19
5204;622.0;380.0;0.0;0.0;0;20
5205;549.0;405.0;0.0;0.0;0;21
5206;484.0;454.0;0.0;0.0;0;22
5207;436.0;386.0;0.0;0.0;0;23
5208;373.0;291.0;0.0;0.0;0;0
5209;223.0;227.0;0.0;0.0;0;1
5210;214.0;226.0;0.0;0.0;0;2
5211;228.0;212.0;0.0;0.0;0;3
5212;228.0;214.0;0.0;0.0;0;4
5213;231.0;226.0;0.0;0.0;0;5
5214;244.0;222.0;0.0;0.0;0;6
5215;486.0;228.0;0.0;0.0;0;7
5216;510.0;438.0;0.0;0.0;0;8
5217;486.0;317.0;15.0;12.0;0;9
5218;432.0;286.0;104.0;83.0;0;10
5219;388.0;318.0;188.0;150.0;0;11
5220;400.0;1851.0;172.0;137.0;0;12
5221;1012.0;357.0;55.0;44.0;0;13
5222;388.0;327.0;0.0;0.0;0;14
5223;403.0;355.0;0.0;0.0;0;15
5224;382.0;328.0;0.0;0.0;0;16
5225;473.0;394.0;0.0;0.0;0;17
5226;443.0;462.0;0.0;0.0;0;18
5227;506.0;359.0;0.0;0.0;0;19
5228;583.0;394.0;0.0;0.0;0;20
5229;555.0;328.0;0.0;0.0;0;21
5230;639.0;400.0;0.0;0.0;0;22
5231;442.0;357.0;0.0;0.0;0;23
5232;287.0;316.0;0.0;0.0;0;0
5233;279.0;220.0;0.0;0.0;0;1
5234;217.0;222.0;0.0;0.0;0;2
5235;215.0;233.0;0.0;0.0;0;3
5236;228.0;272.0;0.0;0.0;0;4
5237;221.0;235.0;0.0;0.0;0;5
5238;372.0;274.0;0.0;0.0;0;6
5239;430.0;365.0;0.0;0.0;0;7
5240;383.0;453.0;0.0;0.0;0;8
5241;301.0;339.0;145.0;116.0;0;9
5242;376.0;355.0;2544.0;2035.0;0;10
5243;370.0;375.0;2500.0;2000.0;0;11
5244;385.0;577.0;2525.0;2020.0;0;12
5245;744.0;392.0;2245.0;1796.0;0;13
5246;451.0;280.0;979.0;783.0;0;14
5247;248.0;216.0;154.0;123.0;0;15
5248;606.0;962.0;0.0;0.0;0;16
5249;477.0;515.0;0.0;0.0;0;17
5250;469.0;412.0;0.0;0.0;0;18
5251;456.0;477.0;0.0;0.0;0;19
5252;451.0;622.0;0.0;0.0;0;20
5253;400.0;549.0;0.0;0.0;0;21
5254;462.0;484.0;0.0;0.0;0;22
5255;457.0;436.0;0.0;0.0;0;23
5256;313.0;240.0;0.0;0.0;0;0
5257;227.0;230.0;0.0;0.0;0;1
5258;224.0;227.0;0.0;0.0;0;2
5259;226.0;230.0;0.0;0.0;0;3
5260;208.0;202.0;0.0;0.0;0;4
5261;239.0;233.0;0.0;0.0;0;5
5262;220.0;247.0;0.0;0.0;0;6
5263;232.0;214.0;0.0;0.0;0;7
5264;223.0;343.0;93.0;74.0;0;8
5265;218.0;322.0;1288.0;1030.0;0;9
5266;224.0;1107.0;1230.0;984.0;0;10
5267;452.0;700.0;1904.0;1523.0;0;11
5268;605.0;841.0;725.0;580.0;0;12
5269;1138.0;406.0;585.0;468.0;0;13
5270;590.0;232.0;1417.0;1133.0;0;14
5271;1012.0;272.0;95.0;76.0;0;15
5272;321.0;934.0;45.0;36.0;0;16
5273;440.0;372.0;0.0;0.0;0;17
5274;423.0;398.0;0.0;0.0;0;18
5275;511.0;501.0;0.0;0.0;0;19
5276;480.0;500.0;0.0;0.0;0;20
5277;466.0;374.0;0.0;0.0;0;21
5278;431.0;412.0;0.0;0.0;0;22
5279;375.0;335.0;0.0;0.0;0;23
5280;260.0;296.0;0.0;0.0;0;0
5281;227.0;230.0;0.0;0.0;0;1
5282;222.0;225.0;0.0;0.0;0;2
5283;305.0;223.0;0.0;0.0;0;3
5284;199.0;211.0;0.0;0.0;0;4
5285;220.0;218.0;0.0;0.0;0;5
5286;246.0;343.0;0.0;0.0;0;6
5287;228.0;447.0;0.0;0.0;0;7
5288;230.0;440.0;43.0;34.0;0;8
5289;255.0;335.0;382.0;305.0;0;9
5290;334.0;306.0;354.0;283.0;0;10
5291;360.0;381.0;151.0;120.0;0;11
5292;627.0;688.0;58.0;46.0;0;12
5293;668.0;236.0;91.0;72.0;0;13
5294;356.0;281.0;204.0;163.0;0;14
5295;304.0;940.0;43.0;34.0;0;15
5296;421.0;365.0;0.0;0.0;0;16
5297;1671.0;312.0;0.0;0.0;0;17
5298;542.0;904.0;0.0;0.0;0;18
5299;406.0;675.0;0.0;0.0;0;19
5300;435.0;577.0;0.0;0.0;0;20
5301;370.0;486.0;0.0;0.0;0;21
5302;340.0;372.0;0.0;0.0;0;22
5303;551.0;303.0;0.0;0.0;0;23
5304;298.0;251.0;0.0;0.0;1;0
5305;244.0;230.0;0.0;0.0;1;1
5306;239.0;230.0;0.0;0.0;1;2
5307;223.0;235.0;0.0;0.0;1;3
5308;202.0;223.0;0.0;0.0;1;4
5309;230.0;247.0;0.0;0.0;1;5
5310;238.0;276.0;0.0;0.0;1;6
5311;229.0;228.0;0.0;0.0;1;7
5312;203.0;262.0;0.0;0.0;1;8
5313;243.0;274.0;76.0;60.0;1;9
5314;307.0;280.0;431.0;344.0;1;10
5315;432.0;314.0;3006.0;2404.0;1;11
5316;380.0;308.0;2087.0;1669.0;1;12
5317;522.0;917.0;2137.0;1709.0;1;13
5318;899.0;755.0;1875.0;1500.0;1;14
5319;321.0;258.0;512.0;409.0;1;15
5320;456.0;354.0;42.0;33.0;1;16
5321;448.0;1682.0;0.0;0.0;1;17
5322;444.0;473.0;0.0;0.0;1;18
5323;411.0;441.0;0.0;0.0;1;19
5324;391.0;819.0;0.0;0.0;1;20
5325;416.0;695.0;0.0;0.0;1;21
5326;382.0;296.0;0.0;0.0;1;22
5327;418.0;356.0;0.0;0.0;1;23
5328;356.0;242.0;0.0;0.0;1;0
5329;258.0;217.0;0.0;0.0;1;1
5330;221.0;203.0;0.0;0.0;1;2
5331;223.0;255.0;0.0;0.0;1;3
5332;220.0;214.0;0.0;0.0;1;4
5333;239.0;259.0;0.0;0.0;1;5
5334;227.0;227.0;0.0;0.0;1;6
5335;320.0;240.0;0.0;0.0;1;7
5336;322.0;316.0;20.0;16.0;1;8
5337;270.0;296.0;472.0;377.0;1;9
5338;301.0;274.0;797.0;637.0;1;10
5339;385.0;338.0;1159.0;927.0;1;11
5340;351.0;330.0;813.0;650.0;1;12
5341;646.0;523.0;1116.0;892.0;1;13
5342;933.0;869.0;2091.0;1672.0;1;14
5343;905.0;353.0;319.0;255.0;1;15
5344;359.0;355.0;0.0;0.0;1;16
5345;293.0;441.0;0.0;0.0;1;17
5346;343.0;460.0;0.0;0.0;1;18
5347;397.0;481.0;0.0;0.0;1;19
5348;474.0;491.0;0.0;0.0;1;20
5349;465.0;801.0;0.0;0.0;1;21
5350;529.0;1548.0;0.0;0.0;1;22
5351;332.0;418.0;0.0;0.0;1;23
5352;273.0;373.0;0.0;0.0;0;0
5353;227.0;223.0;0.0;0.0;0;1
5354;212.0;214.0;0.0;0.0;0;2
5355;222.0;228.0;0.0;0.0;0;3
5356;215.0;228.0;0.0;0.0;0;4
5357;237.0;231.0;0.0;0.0;0;5
5358;280.0;244.0;0.0;0.0;0;6
5359;503.0;486.0;0.0;0.0;0;7
5360;467.0;510.0;1.0;0.0;0;8
5361;334.0;486.0;220.0;176.0;0;9
5362;381.0;432.0;381.0;304.0;0;10
5363;441.0;388.0;1131.0;904.0;0;11
5364;319.0;400.0;1041.0;832.0;0;12
5365;254.0;1012.0;878.0;702.0;0;13
5366;205.0;388.0;706.0;564.0;0;14
5367;590.0;403.0;306.0;244.0;0;15
5368;408.0;382.0;100.0;80.0;0;16
5369;362.0;473.0;0.0;0.0;0;17
5370;532.0;443.0;0.0;0.0;0;18
5371;543.0;506.0;0.0;0.0;0;19
5372;505.0;583.0;0.0;0.0;0;20
5373;414.0;555.0;0.0;0.0;0;21
5374;444.0;639.0;0.0;0.0;0;22
5375;369.0;442.0;0.0;0.0;0;23
5376;229.0;259.0;0.0;0.0;0;0
5377;230.0;215.0;0.0;0.0;0;1
5378;239.0;222.0;0.0;0.0;0;2
5379;240.0;225.0;0.0;0.0;0;3
5380;232.0;198.0;0.0;0.0;0;4
5381;223.0;237.0;0.0;0.0;0;5
5382;213.0;265.0;0.0;0.0;0;6
5383;425.0;283.0;0.0;0.0;0;7
5384;377.0;315.0;2.0;1.0;0;8
5385;361.0;349.0;168.0;134.0;0;9
5386;390.0;370.0;416.0;332.0;0;10
5387;582.0;329.0;881.0;704.0;0;11
5388;1077.0;365.0;1560.0;1248.0;0;12
5389;1101.0;336.0;1068.0;854.0;0;13
5390;359.0;321.0;370.0;296.0;0;14
5391;348.0;571.0;118.0;94.0;0;15
5392;426.0;546.0;0.0;0.0;0;16
5393;300.0;432.0;0.0;0.0;0;17
5394;341.0;387.0;0.0;0.0;0;18
5395;338.0;405.0;0.0;0.0;0;19
5396;317.0;460.0;0.0;0.0;0;20
5397;366.0;317.0;0.0;0.0;0;21
5398;450.0;385.0;0.0;0.0;0;22
5399;295.0;374.0;0.0;0.0;0;23
5400;261.0;296.0;0.0;0.0;0;0
5401;254.0;232.0;0.0;0.0;0;1
5402;239.0;235.0;0.0;0.0;0;2
5403;223.0;235.0;0.0;0.0;0;3
5404;198.0;210.0;0.0;0.0;0;4
5405;203.0;223.0;0.0;0.0;0;5
5406;338.0;301.0;0.0;0.0;0;6
5407;376.0;371.0;0.0;0.0;0;7
5408;408.0;327.0;235.0;188.0;0;8
5409;300.0;405.0;866.0;692.0;0;9
5410;370.0;381.0;2748.0;2198.0;0;10
5411;364.0;401.0;3958.0;3166.0;0;11
5412;400.0;1071.0;4637.0;3709.0;0;12
5413;583.0;979.0;4403.0;3522.0;0;13
5414;769.0;342.0;3491.0;2792.0;0;14
5415;452.0;293.0;1668.0;1334.0;0;15
5416;258.0;523.0;101.0;80.0;0;16
5417;337.0;376.0;0.0;0.0;0;17
5418;236.0;801.0;0.0;0.0;0;18
5419;390.0;426.0;0.0;0.0;0;19
5420;440.0;600.0;0.0;0.0;0;20
5421;339.0;438.0;0.0;0.0;0;21
5422;402.0;329.0;0.0;0.0;0;22
5423;269.0;318.0;0.0;0.0;0;23
5424;232.0;229.0;0.0;0.0;0;0
5425;224.0;230.0;0.0;0.0;0;1
5426;213.0;239.0;0.0;0.0;0;2
5427;246.0;240.0;0.0;0.0;0;3
5428;192.0;232.0;0.0;0.0;0;4
5429;261.0;223.0;0.0;0.0;0;5
5430;260.0;213.0;0.0;0.0;0;6
5431;412.0;425.0;0.0;0.0;0;7
5432;373.0;377.0;8.0;6.0;0;8
5433;400.0;361.0;207.0;165.0;0;9
5434;321.0;390.0;608.0;486.0;0;10
5435;359.0;582.0;2436.0;1948.0;0;11
5436;398.0;1077.0;4699.0;3759.0;0;12
5437;1021.0;1101.0;4514.0;3611.0;0;13
5438;650.0;359.0;3816.0;3052.0;0;14
5439;405.0;348.0;1866.0;1492.0;0;15
5440;361.0;426.0;264.0;211.0;0;16
5441;417.0;300.0;0.0;0.0;0;17
5442;339.0;341.0;0.0;0.0;0;18
5443;370.0;338.0;0.0;0.0;0;19
5444;413.0;317.0;0.0;0.0;0;20
5445;418.0;366.0;0.0;0.0;0;21
5446;380.0;450.0;0.0;0.0;0;22
5447;299.0;295.0;0.0;0.0;0;23
5448;259.0;261.0;0.0;0.0;0;0
5449;215.0;254.0;0.0;0.0;0;1
5450;222.0;239.0;0.0;0.0;0;2
5451;225.0;223.0;0.0;0.0;0;3
5452;198.0;198.0;0.0;0.0;0;4
5453;237.0;203.0;0.0;0.0;0;5
5454;265.0;338.0;0.0;0.0;0;6
5455;283.0;376.0;0.0;0.0;0;7
5456;315.0;408.0;229.0;183.0;0;8
5457;349.0;300.0;1567.0;1253.0;0;9
5458;370.0;370.0;2991.0;2392.0;0;10
5459;329.0;364.0;4069.0;3255.0;0;11
5460;365.0;400.0;4677.0;3741.0;0;12
5461;336.0;583.0;4378.0;3502.0;0;13
5462;321.0;769.0;3653.0;2922.0;0;14
5463;571.0;452.0;1839.0;1471.0;0;15
5464;546.0;258.0;169.0;135.0;0;16
5465;432.0;337.0;0.0;0.0;0;17
5466;387.0;236.0;0.0;0.0;0;18
5467;405.0;390.0;0.0;0.0;0;19
5468;460.0;440.0;0.0;0.0;0;20
5469;317.0;339.0;0.0;0.0;0;21
5470;385.0;402.0;0.0;0.0;0;22
5471;374.0;269.0;0.0;0.0;0;23
5472;244.0;464.0;0.0;0.0;1;0
5473;234.0;286.0;0.0;0.0;1;1
5474;222.0;226.0;0.0;0.0;1;2
5475;233.0;213.0;0.0;0.0;1;3
5476;230.0;254.0;0.0;0.0;1;4
5477;223.0;285.0;0.0;0.0;1;5
5478;222.0;224.0;0.0;0.0;1;6
5479;239.0;221.0;0.0;0.0;1;7
5480;239.0;226.0;2.0;1.0;1;8
5481;306.0;211.0;169.0;135.0;1;9
5482;514.0;282.0;425.0;340.0;1;10
5483;638.0;419.0;623.0;498.0;1;11
5484;489.0;815.0;628.0;502.0;1;12
5485;528.0;538.0;999.0;799.0;1;13
5486;1263.0;526.0;2864.0;2291.0;1;14
5487;850.0;696.0;1700.0;1360.0;1;15
5488;1026.0;426.0;195.0;156.0;1;16
5489;456.0;449.0;0.0;0.0;1;17
5490;377.0;452.0;0.0;0.0;1;18
5491;412.0;518.0;0.0;0.0;1;19
5492;406.0;571.0;0.0;0.0;1;20
5493;527.0;704.0;0.0;0.0;1;21
5494;524.0;395.0;0.0;0.0;1;22
5495;393.0;407.0;0.0;0.0;1;23
5496;242.0;244.0;0.0;0.0;1;0
5497;217.0;234.0;0.0;0.0;1;1
5498;203.0;222.0;0.0;0.0;1;2
5499;255.0;233.0;0.0;0.0;1;3
5500;214.0;230.0;0.0;0.0;1;4
5501;259.0;223.0;0.0;0.0;1;5
5502;227.0;222.0;0.0;0.0;1;6
5503;240.0;239.0;0.0;0.0;1;7
5504;316.0;239.0;0.0;0.0;1;8
5505;296.0;306.0;23.0;18.0;1;9
5506;274.0;514.0;35.0;28.0;1;10
5507;338.0;638.0;105.0;84.0;1;11
5508;330.0;489.0;291.0;232.0;1;12
5509;523.0;528.0;309.0;247.0;1;13
5510;869.0;1263.0;276.0;220.0;1;14
5511;353.0;850.0;117.0;93.0;1;15
5512;355.0;1026.0;0.0;0.0;1;16
5513;441.0;456.0;0.0;0.0;1;17
5514;460.0;377.0;0.0;0.0;1;18
5515;481.0;412.0;0.0;0.0;1;19
5516;491.0;406.0;0.0;0.0;1;20
5517;801.0;527.0;0.0;0.0;1;21
5518;1548.0;524.0;0.0;0.0;1;22
5519;418.0;393.0;0.0;0.0;1;23
5520;356.0;273.0;0.0;0.0;0;0
5521;240.0;227.0;0.0;0.0;0;1
5522;209.0;212.0;0.0;0.0;0;2
5523;245.0;222.0;0.0;0.0;0;3
5524;209.0;215.0;0.0;0.0;0;4
5525;223.0;237.0;0.0;0.0;0;5
5526;320.0;280.0;0.0;0.0;0;6
5527;420.0;503.0;0.0;0.0;0;7
5528;458.0;467.0;0.0;0.0;0;8
5529;330.0;334.0;240.0;192.0;0;9
5530;383.0;381.0;409.0;327.0;0;10
5531;364.0;441.0;337.0;269.0;0;11
5532;298.0;319.0;734.0;587.0;0;12
5533;2095.0;254.0;576.0;460.0;0;13
5534;687.0;205.0;815.0;652.0;0;14
5535;330.0;590.0;298.0;238.0;0;15
5536;331.0;408.0;18.0;14.0;0;16
5537;791.0;362.0;0.0;0.0;0;17
5538;897.0;532.0;0.0;0.0;0;18
5539;730.0;543.0;0.0;0.0;0;19
5540;511.0;505.0;0.0;0.0;0;20
5541;414.0;414.0;0.0;0.0;0;21
5542;421.0;444.0;0.0;0.0;0;22
5543;302.0;369.0;0.0;0.0;0;23
5544;282.0;298.0;0.0;0.0;0;0
5545;212.0;242.0;0.0;0.0;0;1
5546;251.0;226.0;0.0;0.0;0;2
5547;229.0;223.0;0.0;0.0;0;3
5548;224.0;205.0;0.0;0.0;0;4
5549;220.0;243.0;0.0;0.0;0;5
5550;284.0;218.0;0.0;0.0;0;6
5551;367.0;391.0;0.0;0.0;0;7
5552;453.0;402.0;134.0;107.0;0;8
5553;323.0;368.0;698.0;558.0;0;9
5554;342.0;395.0;875.0;700.0;0;10
5555;321.0;960.0;1221.0;976.0;0;11
5556;584.0;972.0;1898.0;1518.0;0;12
5557;276.0;733.0;1042.0;833.0;0;13
5558;275.0;276.0;123.0;98.0;0;14
5559;495.0;352.0;145.0;116.0;0;15
5560;345.0;266.0;11.0;8.0;0;16
5561;290.0;341.0;0.0;0.0;0;17
5562;301.0;385.0;0.0;0.0;0;18
5563;419.0;387.0;0.0;0.0;0;19
5564;334.0;425.0;0.0;0.0;0;20
5565;330.0;428.0;0.0;0.0;0;21
5566;383.0;382.0;0.0;0.0;0;22
5567;346.0;339.0;0.0;0.0;0;23
5568;298.0;282.0;0.0;0.0;0;0
5569;242.0;212.0;0.0;0.0;0;1
5570;226.0;251.0;0.0;0.0;0;2
5571;223.0;229.0;0.0;0.0;0;3
5572;205.0;224.0;0.0;0.0;0;4
5573;243.0;220.0;0.0;0.0;0;5
5574;218.0;284.0;0.0;0.0;0;6
5575;391.0;367.0;0.0;0.0;0;7
5576;402.0;453.0;225.0;180.0;0;8
5577;368.0;323.0;1697.0;1357.0;0;9
5578;395.0;342.0;3143.0;2514.0;0;10
5579;960.0;321.0;4241.0;3392.0;0;11
5580;972.0;584.0;4763.0;3810.0;0;12
5581;733.0;276.0;4250.0;3400.0;0;13
5582;276.0;275.0;865.0;692.0;0;14
5583;352.0;495.0;113.0;90.0;0;15
5584;266.0;345.0;1.0;0.0;0;16
5585;341.0;290.0;0.0;0.0;0;17
5586;385.0;301.0;0.0;0.0;0;18
5587;387.0;419.0;0.0;0.0;0;19
5588;425.0;334.0;0.0;0.0;0;20
5589;428.0;330.0;0.0;0.0;0;21
5590;382.0;383.0;0.0;0.0;0;22
5591;339.0;346.0;0.0;0.0;0;23
5592;296.0;356.0;0.0;0.0;0;0
5593;230.0;240.0;0.0;0.0;0;1
5594;225.0;209.0;0.0;0.0;0;2
5595;223.0;245.0;0.0;0.0;0;3
5596;211.0;209.0;0.0;0.0;0;4
5597;218.0;223.0;0.0;0.0;0;5
5598;343.0;320.0;0.0;0.0;0;6
5599;447.0;420.0;0.0;0.0;0;7
5600;440.0;458.0;28.0;22.0;0;8
5601;335.0;330.0;323.0;258.0;0;9
5602;306.0;383.0;733.0;586.0;0;10
5603;381.0;364.0;704.0;563.0;0;11
5604;688.0;298.0;765.0;612.0;0;12
5605;236.0;2095.0;256.0;204.0;0;13
5606;281.0;687.0;219.0;175.0;0;14
5607;940.0;330.0;210.0;168.0;0;15
5608;365.0;331.0;238.0;190.0;0;16
5609;312.0;791.0;0.0;0.0;0;17
5610;904.0;897.0;0.0;0.0;0;18
5611;675.0;730.0;0.0;0.0;0;19
5612;577.0;511.0;0.0;0.0;0;20
5613;486.0;414.0;0.0;0.0;0;21
5614;372.0;421.0;0.0;0.0;0;22
5615;303.0;302.0;0.0;0.0;0;23
5616;240.0;287.0;0.0;0.0;0;0
5617;230.0;279.0;0.0;0.0;0;1
5618;227.0;217.0;0.0;0.0;0;2
5619;230.0;215.0;0.0;0.0;0;3
5620;202.0;228.0;0.0;0.0;0;4
5621;233.0;221.0;0.0;0.0;0;5
5622;247.0;372.0;0.0;0.0;0;6
5623;214.0;430.0;0.0;0.0;0;7
5624;343.0;383.0;50.0;40.0;0;8
5625;322.0;301.0;283.0;226.0;0;9
5626;1107.0;376.0;702.0;561.0;0;10
5627;700.0;370.0;926.0;740.0;0;11
5628;841.0;385.0;668.0;534.0;0;12
5629;406.0;744.0;924.0;739.0;0;13
5630;232.0;451.0;510.0;408.0;0;14
5631;272.0;248.0;301.0;240.0;0;15
5632;934.0;606.0;12.0;9.0;0;16
5633;372.0;477.0;0.0;0.0;0;17
5634;398.0;469.0;0.0;0.0;0;18
5635;501.0;456.0;0.0;0.0;0;19
5636;500.0;451.0;0.0;0.0;0;20
5637;374.0;400.0;0.0;0.0;0;21
5638;412.0;462.0;0.0;0.0;0;22
5639;335.0;457.0;0.0;0.0;0;23
5640;315.0;240.0;0.0;0.0;1;0
5641;261.0;220.0;0.0;0.0;1;1
5642;219.0;223.0;0.0;0.0;1;2
5643;225.0;247.0;0.0;0.0;1;3
5644;213.0;222.0;0.0;0.0;1;4
5645;219.0;223.0;0.0;0.0;1;5
5646;238.0;235.0;0.0;0.0;1;6
5647;259.0;236.0;0.0;0.0;1;7
5648;310.0;200.0;0.0;0.0;1;8
5649;376.0;280.0;62.0;49.0;1;9
5650;300.0;377.0;139.0;111.0;1;10
5651;265.0;414.0;231.0;184.0;1;11
5652;239.0;610.0;345.0;276.0;1;12
5653;459.0;611.0;244.0;195.0;1;13
5654;814.0;921.0;83.0;66.0;1;14
5655;367.0;865.0;40.0;32.0;1;15
5656;597.0;367.0;0.0;0.0;1;16
5657;619.0;453.0;0.0;0.0;1;17
5658;338.0;457.0;0.0;0.0;1;18
5659;327.0;529.0;0.0;0.0;1;19
5660;340.0;509.0;0.0;0.0;1;20
5661;348.0;677.0;0.0;0.0;1;21
5662;315.0;485.0;0.0;0.0;1;22
5663;296.0;345.0;0.0;0.0;1;23
5664;323.0;315.0;0.0;0.0;1;0
5665;317.0;261.0;0.0;0.0;1;1
5666;233.0;219.0;0.0;0.0;1;2
5667;218.0;225.0;0.0;0.0;1;3
5668;205.0;213.0;0.0;0.0;1;4
5669;224.0;219.0;0.0;0.0;1;5
5670;242.0;238.0;0.0;0.0;1;6
5671;216.0;259.0;0.0;0.0;1;7
5672;248.0;310.0;0.0;0.0;1;8
5673;288.0;376.0;178.0;142.0;1;9
5674;350.0;300.0;716.0;572.0;1;10
5675;1000.0;265.0;887.0;709.0;1;11
5676;687.0;239.0;926.0;740.0;1;12
5677;372.0;459.0;619.0;495.0;1;13
5678;903.0;814.0;331.0;264.0;1;14
5679;293.0;367.0;216.0;172.0;1;15
5680;311.0;597.0;22.0;17.0;1;16
5681;360.0;619.0;0.0;0.0;1;17
5682;395.0;338.0;0.0;0.0;1;18
5683;363.0;327.0;0.0;0.0;1;19
5684;456.0;340.0;0.0;0.0;1;20
5685;566.0;348.0;0.0;0.0;1;21
5686;535.0;315.0;0.0;0.0;1;22
5687;383.0;296.0;0.0;0.0;1;23
5688;296.0;285.0;0.0;0.0;0;0
5689;232.0;241.0;0.0;0.0;0;1
5690;235.0;235.0;0.0;0.0;0;2
5691;235.0;225.0;0.0;0.0;0;3
5692;210.0;223.0;0.0;0.0;0;4
5693;223.0;241.0;0.0;0.0;0;5
5694;301.0;300.0;0.0;0.0;0;6
5695;371.0;409.0;0.0;0.0;0;7
5696;327.0;408.0;6.0;4.0;0;8
5697;405.0;376.0;722.0;577.0;0;9
5698;381.0;381.0;3283.0;2626.0;0;10
5699;401.0;387.0;4456.0;3564.0;0;11
5700;1071.0;394.0;3949.0;3159.0;0;12
5701;979.0;951.0;4237.0;3389.0;0;13
5702;342.0;273.0;4080.0;3264.0;0;14
5703;293.0;282.0;2467.0;1973.0;0;15
5704;523.0;309.0;477.0;381.0;0;16
5705;376.0;288.0;0.0;0.0;0;17
5706;801.0;367.0;0.0;0.0;0;18
5707;426.0;436.0;0.0;0.0;0;19
5708;600.0;397.0;0.0;0.0;0;20
5709;438.0;388.0;0.0;0.0;0;21
5710;329.0;438.0;0.0;0.0;0;22
5711;318.0;345.0;0.0;0.0;0;23
