Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
359.0,359.0,0.0,0.0,0,2021-12-21,20
408.0,408.0,0.0,0.0,0,2021-12-21,21
455.0,455.0,0.0,0.0,0,2021-12-21,22
463.0,463.0,0.0,0.0,0,2021-12-21,23
230.0,264.0,0.0,0.0,0,2021-12-22,0
241.0,235.0,0.0,0.0,0,2021-12-22,1
248.0,237.0,0.0,0.0,0,2021-12-22,2
270.0,216.0,0.0,0.0,0,2021-12-22,3
238.0,199.0,0.0,0.0,0,2021-12-22,4
227.0,222.0,0.0,0.0,0,2021-12-22,5
342.0,250.0,0.0,0.0,0,2021-12-22,6
485.0,217.0,0.0,0.0,0,2021-12-22,7
535.0,227.0,171.0,136.0,0,2021-12-22,8
469.0,370.0,1498.0,1198.0,0,2021-12-22,9
545.0,369.0,3091.0,2472.0,0,2021-12-22,10
396.0,387.0,4192.0,3353.0,0,2021-12-22,11
391.0,454.0,4336.0,3468.0,0,2021-12-22,12
732.0,522.0,3935.0,3148.0,0,2021-12-22,13
344.0,845.0,2459.0,1967.0,0,2021-12-22,14
389.0,432.0,778.0,622.0,0,2021-12-22,15
388.0,489.0,60.0,48.0,0,2021-12-22,16
518.0,430.0,0.0,0.0,0,2021-12-22,17
466.0,459.0,0.0,0.0,0,2021-12-22,18
405.0,423.0,0.0,0.0,0,2021-12-22,19
399.0,462.0,0.0,0.0,0,2021-12-22,20
375.0,463.0,0.0,0.0,0,2021-12-22,21
413.0,404.0,0.0,0.0,0,2021-12-22,22
442.0,372.0,0.0,0.0,0,2021-12-22,23
285.0,340.0,0.0,0.0,0,2021-12-23,0
279.0,248.0,0.0,0.0,0,2021-12-23,1
242.0,248.0,0.0,0.0,0,2021-12-23,2
306.0,232.0,0.0,0.0,0,2021-12-23,3
226.0,222.0,0.0,0.0,0,2021-12-23,4
242.0,222.0,0.0,0.0,0,2021-12-23,5
363.0,336.0,0.0,0.0,0,2021-12-23,6
442.0,434.0,0.0,0.0,0,2021-12-23,7
455.0,466.0,31.0,24.0,0,2021-12-23,8
348.0,374.0,527.0,421.0,0,2021-12-23,9
348.0,337.0,532.0,425.0,0,2021-12-23,10
348.0,348.0,645.0,516.0,0,2021-12-23,11
567.0,332.0,786.0,628.0,0,2021-12-23,12
757.0,1017.0,547.0,437.0,0,2021-12-23,13
235.0,297.0,179.0,143.0,0,2021-12-23,14
428.0,362.0,10.0,8.0,0,2021-12-23,15
664.0,416.0,0.0,0.0,0,2021-12-23,16
533.0,406.0,0.0,0.0,0,2021-12-23,17
491.0,444.0,0.0,0.0,0,2021-12-23,18
547.0,525.0,0.0,0.0,0,2021-12-23,19
727.0,479.0,0.0,0.0,0,2021-12-23,20
469.0,397.0,0.0,0.0,0,2021-12-23,21
388.0,465.0,0.0,0.0,0,2021-12-23,22
345.0,525.0,0.0,0.0,0,2021-12-23,23
292.0,393.0,0.0,0.0,0,2021-12-24,0
257.0,221.0,0.0,0.0,0,2021-12-24,1
239.0,260.0,0.0,0.0,0,2021-12-24,2
231.0,229.0,0.0,0.0,0,2021-12-24,3
250.0,228.0,0.0,0.0,0,2021-12-24,4
254.0,227.0,0.0,0.0,0,2021-12-24,5
253.0,279.0,0.0,0.0,0,2021-12-24,6
246.0,476.0,0.0,0.0,0,2021-12-24,7
239.0,422.0,0.0,0.0,0,2021-12-24,8
337.0,392.0,0.0,0.0,0,2021-12-24,9
425.0,332.0,12.0,9.0,0,2021-12-24,10
323.0,323.0,120.0,96.0,0,2021-12-24,11
561.0,329.0,137.0,109.0,0,2021-12-24,12
1209.0,492.0,261.0,208.0,0,2021-12-24,13
1088.0,272.0,41.0,32.0,0,2021-12-24,14
471.0,299.0,19.0,15.0,0,2021-12-24,15
345.0,664.0,0.0,0.0,0,2021-12-24,16
464.0,986.0,0.0,0.0,0,2021-12-24,17
576.0,1289.0,0.0,0.0,0,2021-12-24,18
1283.0,374.0,0.0,0.0,0,2021-12-24,19
464.0,491.0,0.0,0.0,0,2021-12-24,20
428.0,650.0,0.0,0.0,0,2021-12-24,21
368.0,324.0,0.0,0.0,0,2021-12-24,22
419.0,336.0,0.0,0.0,0,2021-12-24,23
304.0,314.0,0.0,0.0,1,2021-12-25,0
225.0,300.0,0.0,0.0,1,2021-12-25,1
229.0,253.0,0.0,0.0,1,2021-12-25,2
232.0,248.0,0.0,0.0,1,2021-12-25,3
203.0,210.0,0.0,0.0,1,2021-12-25,4
250.0,232.0,0.0,0.0,1,2021-12-25,5
233.0,266.0,0.0,0.0,1,2021-12-25,6
230.0,238.0,0.0,0.0,1,2021-12-25,7
394.0,235.0,0.0,0.0,1,2021-12-25,8
462.0,336.0,82.0,65.0,1,2021-12-25,9
422.0,268.0,83.0,66.0,1,2021-12-25,10
517.0,261.0,103.0,82.0,1,2021-12-25,11
345.0,425.0,101.0,80.0,1,2021-12-25,12
195.0,763.0,224.0,179.0,1,2021-12-25,13
189.0,524.0,78.0,62.0,1,2021-12-25,14
202.0,670.0,7.0,5.0,1,2021-12-25,15
231.0,637.0,0.0,0.0,1,2021-12-25,16
214.0,462.0,0.0,0.0,1,2021-12-25,17
222.0,309.0,0.0,0.0,1,2021-12-25,18
206.0,333.0,0.0,0.0,1,2021-12-25,19
209.0,928.0,0.0,0.0,1,2021-12-25,20
217.0,799.0,0.0,0.0,1,2021-12-25,21
243.0,362.0,0.0,0.0,1,2021-12-25,22
217.0,346.0,0.0,0.0,1,2021-12-25,23
215.0,304.0,0.0,0.0,1,2021-12-26,0
219.0,225.0,0.0,0.0,1,2021-12-26,1
229.0,229.0,0.0,0.0,1,2021-12-26,2
218.0,232.0,0.0,0.0,1,2021-12-26,3
207.0,203.0,0.0,0.0,1,2021-12-26,4
216.0,250.0,0.0,0.0,1,2021-12-26,5
236.0,233.0,0.0,0.0,1,2021-12-26,6
219.0,230.0,0.0,0.0,1,2021-12-26,7
207.0,394.0,0.0,0.0,1,2021-12-26,8
197.0,462.0,108.0,86.0,1,2021-12-26,9
220.0,422.0,405.0,324.0,1,2021-12-26,10
204.0,517.0,941.0,752.0,1,2021-12-26,11
213.0,345.0,841.0,672.0,1,2021-12-26,12
207.0,195.0,674.0,539.0,1,2021-12-26,13
191.0,189.0,263.0,210.0,1,2021-12-26,14
212.0,202.0,120.0,96.0,1,2021-12-26,15
214.0,231.0,0.0,0.0,1,2021-12-26,16
206.0,214.0,0.0,0.0,1,2021-12-26,17
302.0,222.0,0.0,0.0,1,2021-12-26,18
417.0,206.0,0.0,0.0,1,2021-12-26,19
405.0,209.0,0.0,0.0,1,2021-12-26,20
429.0,217.0,0.0,0.0,1,2021-12-26,21
387.0,243.0,0.0,0.0,1,2021-12-26,22
422.0,217.0,0.0,0.0,1,2021-12-26,23
294.0,238.0,0.0,0.0,0,2021-12-27,0
242.0,222.0,0.0,0.0,0,2021-12-27,1
212.0,213.0,0.0,0.0,0,2021-12-27,2
218.0,249.0,0.0,0.0,0,2021-12-27,3
214.0,245.0,0.0,0.0,0,2021-12-27,4
236.0,233.0,0.0,0.0,0,2021-12-27,5
245.0,281.0,0.0,0.0,0,2021-12-27,6
240.0,397.0,0.0,0.0,0,2021-12-27,7
673.0,438.0,169.0,135.0,0,2021-12-27,8
466.0,370.0,602.0,481.0,0,2021-12-27,9
416.0,394.0,1792.0,1433.0,0,2021-12-27,10
375.0,391.0,3222.0,2577.0,0,2021-12-27,11
1183.0,353.0,2782.0,2225.0,0,2021-12-27,12
953.0,927.0,1133.0,906.0,0,2021-12-27,13
358.0,563.0,252.0,201.0,0,2021-12-27,14
208.0,265.0,54.0,43.0,0,2021-12-27,15
484.0,409.0,0.0,0.0,0,2021-12-27,16
445.0,407.0,0.0,0.0,0,2021-12-27,17
418.0,384.0,0.0,0.0,0,2021-12-27,18
472.0,364.0,0.0,0.0,0,2021-12-27,19
494.0,318.0,0.0,0.0,0,2021-12-27,20
469.0,365.0,0.0,0.0,0,2021-12-27,21
468.0,378.0,0.0,0.0,0,2021-12-27,22
336.0,351.0,0.0,0.0,0,2021-12-27,23
264.0,230.0,0.0,0.0,0,2021-12-28,0
235.0,241.0,0.0,0.0,0,2021-12-28,1
237.0,248.0,0.0,0.0,0,2021-12-28,2
216.0,270.0,0.0,0.0,0,2021-12-28,3
199.0,238.0,0.0,0.0,0,2021-12-28,4
222.0,227.0,0.0,0.0,0,2021-12-28,5
250.0,342.0,0.0,0.0,0,2021-12-28,6
217.0,485.0,0.0,0.0,0,2021-12-28,7
227.0,535.0,0.0,0.0,0,2021-12-28,8
370.0,469.0,40.0,32.0,0,2021-12-28,9
369.0,545.0,230.0,184.0,0,2021-12-28,10
387.0,396.0,374.0,299.0,0,2021-12-28,11
454.0,391.0,502.0,401.0,0,2021-12-28,12
522.0,732.0,276.0,220.0,0,2021-12-28,13
845.0,344.0,54.0,43.0,0,2021-12-28,14
432.0,389.0,0.0,0.0,0,2021-12-28,15
489.0,388.0,0.0,0.0,0,2021-12-28,16
430.0,518.0,0.0,0.0,0,2021-12-28,17
459.0,466.0,0.0,0.0,0,2021-12-28,18
423.0,405.0,0.0,0.0,0,2021-12-28,19
462.0,399.0,0.0,0.0,0,2021-12-28,20
463.0,375.0,0.0,0.0,0,2021-12-28,21
404.0,413.0,0.0,0.0,0,2021-12-28,22
372.0,442.0,0.0,0.0,0,2021-12-28,23
345.0,346.0,0.0,0.0,0,2021-12-29,0
261.0,224.0,0.0,0.0,0,2021-12-29,1
218.0,226.0,0.0,0.0,0,2021-12-29,2
207.0,245.0,0.0,0.0,0,2021-12-29,3
221.0,212.0,0.0,0.0,0,2021-12-29,4
238.0,216.0,0.0,0.0,0,2021-12-29,5
306.0,291.0,0.0,0.0,0,2021-12-29,6
211.0,492.0,0.0,0.0,0,2021-12-29,7
222.0,500.0,0.0,0.0,0,2021-12-29,8
283.0,434.0,294.0,235.0,0,2021-12-29,9
753.0,427.0,265.0,212.0,0,2021-12-29,10
964.0,441.0,460.0,368.0,0,2021-12-29,11
337.0,387.0,222.0,177.0,0,2021-12-29,12
882.0,544.0,186.0,148.0,0,2021-12-29,13
550.0,308.0,195.0,156.0,0,2021-12-29,14
401.0,305.0,28.0,22.0,0,2021-12-29,15
482.0,707.0,0.0,0.0,0,2021-12-29,16
480.0,351.0,0.0,0.0,0,2021-12-29,17
446.0,401.0,0.0,0.0,0,2021-12-29,18
431.0,425.0,0.0,0.0,0,2021-12-29,19
472.0,508.0,0.0,0.0,0,2021-12-29,20
453.0,534.0,0.0,0.0,0,2021-12-29,21
442.0,449.0,0.0,0.0,0,2021-12-29,22
375.0,360.0,0.0,0.0,0,2021-12-29,23
241.0,243.0,0.0,0.0,0,2021-12-30,0
216.0,236.0,0.0,0.0,0,2021-12-30,1
222.0,237.0,0.0,0.0,0,2021-12-30,2
237.0,231.0,0.0,0.0,0,2021-12-30,3
217.0,213.0,0.0,0.0,0,2021-12-30,4
227.0,271.0,0.0,0.0,0,2021-12-30,5
212.0,264.0,0.0,0.0,0,2021-12-30,6
219.0,652.0,0.0,0.0,0,2021-12-30,7
237.0,449.0,0.0,0.0,0,2021-12-30,8
218.0,356.0,110.0,88.0,0,2021-12-30,9
264.0,278.0,565.0,452.0,0,2021-12-30,10
295.0,292.0,613.0,490.0,0,2021-12-30,11
345.0,281.0,995.0,796.0,0,2021-12-30,12
315.0,1488.0,534.0,427.0,0,2021-12-30,13
850.0,513.0,250.0,200.0,0,2021-12-30,14
418.0,678.0,155.0,124.0,0,2021-12-30,15
438.0,976.0,0.0,0.0,0,2021-12-30,16
439.0,812.0,0.0,0.0,0,2021-12-30,17
458.0,633.0,0.0,0.0,0,2021-12-30,18
364.0,319.0,0.0,0.0,0,2021-12-30,19
456.0,233.0,0.0,0.0,0,2021-12-30,20
465.0,270.0,0.0,0.0,0,2021-12-30,21
418.0,357.0,0.0,0.0,0,2021-12-30,22
325.0,326.0,0.0,0.0,0,2021-12-30,23
338.0,293.0,0.0,0.0,0,2021-12-31,0
241.0,224.0,0.0,0.0,0,2021-12-31,1
225.0,224.0,0.0,0.0,0,2021-12-31,2
231.0,230.0,0.0,0.0,0,2021-12-31,3
205.0,226.0,0.0,0.0,0,2021-12-31,4
222.0,248.0,0.0,0.0,0,2021-12-31,5
221.0,324.0,0.0,0.0,0,2021-12-31,6
221.0,523.0,0.0,0.0,0,2021-12-31,7
330.0,449.0,89.0,71.0,0,2021-12-31,8
306.0,374.0,1523.0,1218.0,0,2021-12-31,9
332.0,398.0,3007.0,2405.0,0,2021-12-31,10
414.0,396.0,4009.0,3207.0,0,2021-12-31,11
1582.0,323.0,4425.0,3540.0,0,2021-12-31,12
1206.0,1056.0,2823.0,2258.0,0,2021-12-31,13
551.0,323.0,902.0,721.0,0,2021-12-31,14
715.0,378.0,580.0,464.0,0,2021-12-31,15
1356.0,447.0,40.0,32.0,0,2021-12-31,16
1310.0,387.0,0.0,0.0,0,2021-12-31,17
677.0,375.0,0.0,0.0,0,2021-12-31,18
1470.0,335.0,0.0,0.0,0,2021-12-31,19
403.0,328.0,0.0,0.0,0,2021-12-31,20
474.0,363.0,0.0,0.0,0,2021-12-31,21
423.0,324.0,0.0,0.0,0,2021-12-31,22
476.0,384.0,0.0,0.0,0,2021-12-31,23
464.0,251.0,0.0,0.0,1,2022-01-01,0
286.0,230.0,0.0,0.0,1,2022-01-01,1
226.0,230.0,0.0,0.0,1,2022-01-01,2
213.0,235.0,0.0,0.0,1,2022-01-01,3
254.0,223.0,0.0,0.0,1,2022-01-01,4
285.0,247.0,0.0,0.0,1,2022-01-01,5
224.0,276.0,0.0,0.0,1,2022-01-01,6
221.0,228.0,0.0,0.0,1,2022-01-01,7
226.0,262.0,26.0,20.0,1,2022-01-01,8
211.0,274.0,379.0,303.0,1,2022-01-01,9
282.0,280.0,965.0,772.0,1,2022-01-01,10
419.0,314.0,4118.0,3294.0,1,2022-01-01,11
815.0,308.0,3719.0,2975.0,1,2022-01-01,12
538.0,917.0,3121.0,2496.0,1,2022-01-01,13
526.0,755.0,2384.0,1907.0,1,2022-01-01,14
696.0,258.0,990.0,792.0,1,2022-01-01,15
426.0,354.0,68.0,54.0,1,2022-01-01,16
449.0,1682.0,0.0,0.0,1,2022-01-01,17
452.0,473.0,0.0,0.0,1,2022-01-01,18
518.0,441.0,0.0,0.0,1,2022-01-01,19
571.0,819.0,0.0,0.0,1,2022-01-01,20
704.0,695.0,0.0,0.0,1,2022-01-01,21
395.0,296.0,0.0,0.0,1,2022-01-01,22
407.0,356.0,0.0,0.0,1,2022-01-01,23
240.0,315.0,0.0,0.0,1,2022-01-02,0
220.0,261.0,0.0,0.0,1,2022-01-02,1
223.0,219.0,0.0,0.0,1,2022-01-02,2
247.0,225.0,0.0,0.0,1,2022-01-02,3
222.0,213.0,0.0,0.0,1,2022-01-02,4
223.0,219.0,0.0,0.0,1,2022-01-02,5
235.0,238.0,0.0,0.0,1,2022-01-02,6
236.0,259.0,0.0,0.0,1,2022-01-02,7
200.0,310.0,34.0,27.0,1,2022-01-02,8
280.0,376.0,847.0,677.0,1,2022-01-02,9
377.0,300.0,850.0,680.0,1,2022-01-02,10
414.0,265.0,280.0,224.0,1,2022-01-02,11
610.0,239.0,446.0,356.0,1,2022-01-02,12
611.0,459.0,941.0,752.0,1,2022-01-02,13
921.0,814.0,2361.0,1888.0,1,2022-01-02,14
865.0,367.0,907.0,725.0,1,2022-01-02,15
367.0,597.0,19.0,15.0,1,2022-01-02,16
453.0,619.0,0.0,0.0,1,2022-01-02,17
457.0,338.0,0.0,0.0,1,2022-01-02,18
529.0,327.0,0.0,0.0,1,2022-01-02,19
509.0,340.0,0.0,0.0,1,2022-01-02,20
677.0,348.0,0.0,0.0,1,2022-01-02,21
485.0,315.0,0.0,0.0,1,2022-01-02,22
345.0,296.0,0.0,0.0,1,2022-01-02,23
316.0,291.0,0.0,0.0,0,2022-01-03,0
220.0,227.0,0.0,0.0,0,2022-01-03,1
222.0,226.0,0.0,0.0,0,2022-01-03,2
233.0,212.0,0.0,0.0,0,2022-01-03,3
272.0,214.0,0.0,0.0,0,2022-01-03,4
235.0,226.0,0.0,0.0,0,2022-01-03,5
274.0,222.0,0.0,0.0,0,2022-01-03,6
365.0,228.0,0.0,0.0,0,2022-01-03,7
453.0,438.0,0.0,0.0,0,2022-01-03,8
339.0,317.0,111.0,88.0,0,2022-01-03,9
355.0,286.0,307.0,245.0,0,2022-01-03,10
375.0,318.0,323.0,258.0,0,2022-01-03,11
577.0,1851.0,544.0,435.0,0,2022-01-03,12
392.0,357.0,510.0,408.0,0,2022-01-03,13
280.0,327.0,424.0,339.0,0,2022-01-03,14
216.0,355.0,201.0,160.0,0,2022-01-03,15
962.0,328.0,4.0,3.0,0,2022-01-03,16
515.0,394.0,0.0,0.0,0,2022-01-03,17
412.0,462.0,0.0,0.0,0,2022-01-03,18
477.0,359.0,0.0,0.0,0,2022-01-03,19
622.0,394.0,0.0,0.0,0,2022-01-03,20
549.0,328.0,0.0,0.0,0,2022-01-03,21
484.0,400.0,0.0,0.0,0,2022-01-03,22
436.0,357.0,0.0,0.0,0,2022-01-03,23
373.0,296.0,0.0,0.0,0,2022-01-04,0
223.0,232.0,0.0,0.0,0,2022-01-04,1
214.0,235.0,0.0,0.0,0,2022-01-04,2
228.0,235.0,0.0,0.0,0,2022-01-04,3
228.0,210.0,0.0,0.0,0,2022-01-04,4
231.0,223.0,0.0,0.0,0,2022-01-04,5
244.0,301.0,0.0,0.0,0,2022-01-04,6
486.0,371.0,0.0,0.0,0,2022-01-04,7
510.0,327.0,0.0,0.0,0,2022-01-04,8
486.0,405.0,15.0,12.0,0,2022-01-04,9
432.0,381.0,104.0,83.0,0,2022-01-04,10
388.0,401.0,188.0,150.0,0,2022-01-04,11
400.0,1071.0,172.0,137.0,0,2022-01-04,12
1012.0,979.0,55.0,44.0,0,2022-01-04,13
388.0,342.0,0.0,0.0,0,2022-01-04,14
403.0,293.0,0.0,0.0,0,2022-01-04,15
382.0,523.0,0.0,0.0,0,2022-01-04,16
473.0,376.0,0.0,0.0,0,2022-01-04,17
443.0,801.0,0.0,0.0,0,2022-01-04,18
506.0,426.0,0.0,0.0,0,2022-01-04,19
583.0,600.0,0.0,0.0,0,2022-01-04,20
555.0,438.0,0.0,0.0,0,2022-01-04,21
639.0,329.0,0.0,0.0,0,2022-01-04,22
442.0,318.0,0.0,0.0,0,2022-01-04,23
287.0,296.0,0.0,0.0,0,2022-01-05,0
279.0,230.0,0.0,0.0,0,2022-01-05,1
217.0,225.0,0.0,0.0,0,2022-01-05,2
215.0,223.0,0.0,0.0,0,2022-01-05,3
228.0,211.0,0.0,0.0,0,2022-01-05,4
221.0,218.0,0.0,0.0,0,2022-01-05,5
372.0,343.0,0.0,0.0,0,2022-01-05,6
430.0,447.0,0.0,0.0,0,2022-01-05,7
383.0,440.0,0.0,0.0,0,2022-01-05,8
301.0,335.0,145.0,116.0,0,2022-01-05,9
376.0,306.0,2544.0,2035.0,0,2022-01-05,10
370.0,381.0,2500.0,2000.0,0,2022-01-05,11
385.0,688.0,2525.0,2020.0,0,2022-01-05,12
744.0,236.0,2245.0,1796.0,0,2022-01-05,13
451.0,281.0,979.0,783.0,0,2022-01-05,14
248.0,940.0,154.0,123.0,0,2022-01-05,15
606.0,365.0,0.0,0.0,0,2022-01-05,16
477.0,312.0,0.0,0.0,0,2022-01-05,17
469.0,904.0,0.0,0.0,0,2022-01-05,18
456.0,675.0,0.0,0.0,0,2022-01-05,19
451.0,577.0,0.0,0.0,0,2022-01-05,20
400.0,486.0,0.0,0.0,0,2022-01-05,21
462.0,372.0,0.0,0.0,0,2022-01-05,22
457.0,303.0,0.0,0.0,0,2022-01-05,23
313.0,373.0,0.0,0.0,0,2022-01-06,0
227.0,223.0,0.0,0.0,0,2022-01-06,1
224.0,214.0,0.0,0.0,0,2022-01-06,2
226.0,228.0,0.0,0.0,0,2022-01-06,3
208.0,228.0,0.0,0.0,0,2022-01-06,4
239.0,231.0,0.0,0.0,0,2022-01-06,5
220.0,244.0,0.0,0.0,0,2022-01-06,6
232.0,486.0,0.0,0.0,0,2022-01-06,7
223.0,510.0,93.0,74.0,0,2022-01-06,8
218.0,486.0,1288.0,1030.0,0,2022-01-06,9
224.0,432.0,1230.0,984.0,0,2022-01-06,10
452.0,388.0,1904.0,1523.0,0,2022-01-06,11
605.0,400.0,725.0,580.0,0,2022-01-06,12
1138.0,1012.0,585.0,468.0,0,2022-01-06,13
590.0,388.0,1417.0,1133.0,0,2022-01-06,14
1012.0,403.0,95.0,76.0,0,2022-01-06,15
321.0,382.0,45.0,36.0,0,2022-01-06,16
440.0,473.0,0.0,0.0,0,2022-01-06,17
423.0,443.0,0.0,0.0,0,2022-01-06,18
511.0,506.0,0.0,0.0,0,2022-01-06,19
480.0,583.0,0.0,0.0,0,2022-01-06,20
466.0,555.0,0.0,0.0,0,2022-01-06,21
431.0,639.0,0.0,0.0,0,2022-01-06,22
375.0,442.0,0.0,0.0,0,2022-01-06,23
260.0,260.0,0.0,0.0,0,2022-01-07,0
227.0,227.0,0.0,0.0,0,2022-01-07,1
222.0,222.0,0.0,0.0,0,2022-01-07,2
305.0,305.0,0.0,0.0,0,2022-01-07,3
199.0,199.0,0.0,0.0,0,2022-01-07,4
220.0,220.0,0.0,0.0,0,2022-01-07,5
246.0,246.0,0.0,0.0,0,2022-01-07,6
228.0,228.0,0.0,0.0,0,2022-01-07,7
230.0,230.0,43.0,34.0,0,2022-01-07,8
255.0,255.0,382.0,305.0,0,2022-01-07,9
334.0,334.0,354.0,283.0,0,2022-01-07,10
360.0,360.0,151.0,120.0,0,2022-01-07,11
627.0,627.0,58.0,46.0,0,2022-01-07,12
668.0,668.0,91.0,72.0,0,2022-01-07,13
356.0,356.0,204.0,163.0,0,2022-01-07,14
304.0,304.0,43.0,34.0,0,2022-01-07,15
421.0,421.0,0.0,0.0,0,2022-01-07,16
1671.0,1671.0,0.0,0.0,0,2022-01-07,17
542.0,542.0,0.0,0.0,0,2022-01-07,18
406.0,406.0,0.0,0.0,0,2022-01-07,19
435.0,435.0,0.0,0.0,0,2022-01-07,20
370.0,370.0,0.0,0.0,0,2022-01-07,21
340.0,340.0,0.0,0.0,0,2022-01-07,22
551.0,551.0,0.0,0.0,0,2022-01-07,23
298.0,323.0,0.0,0.0,1,2022-01-08,0
244.0,317.0,0.0,0.0,1,2022-01-08,1
239.0,233.0,0.0,0.0,1,2022-01-08,2
223.0,218.0,0.0,0.0,1,2022-01-08,3
202.0,205.0,0.0,0.0,1,2022-01-08,4
230.0,224.0,0.0,0.0,1,2022-01-08,5
238.0,242.0,0.0,0.0,1,2022-01-08,6
229.0,216.0,0.0,0.0,1,2022-01-08,7
203.0,248.0,0.0,0.0,1,2022-01-08,8
243.0,288.0,76.0,60.0,1,2022-01-08,9
307.0,350.0,431.0,344.0,1,2022-01-08,10
432.0,1000.0,3006.0,2404.0,1,2022-01-08,11
380.0,687.0,2087.0,1669.0,1,2022-01-08,12
522.0,372.0,2137.0,1709.0,1,2022-01-08,13
899.0,903.0,1875.0,1500.0,1,2022-01-08,14
321.0,293.0,512.0,409.0,1,2022-01-08,15
456.0,311.0,42.0,33.0,1,2022-01-08,16
448.0,360.0,0.0,0.0,1,2022-01-08,17
444.0,395.0,0.0,0.0,1,2022-01-08,18
411.0,363.0,0.0,0.0,1,2022-01-08,19
391.0,456.0,0.0,0.0,1,2022-01-08,20
416.0,566.0,0.0,0.0,1,2022-01-08,21
382.0,535.0,0.0,0.0,1,2022-01-08,22
418.0,383.0,0.0,0.0,1,2022-01-08,23
356.0,242.0,0.0,0.0,1,2022-01-09,0
258.0,217.0,0.0,0.0,1,2022-01-09,1
221.0,203.0,0.0,0.0,1,2022-01-09,2
223.0,255.0,0.0,0.0,1,2022-01-09,3
220.0,214.0,0.0,0.0,1,2022-01-09,4
239.0,259.0,0.0,0.0,1,2022-01-09,5
227.0,227.0,0.0,0.0,1,2022-01-09,6
320.0,240.0,0.0,0.0,1,2022-01-09,7
322.0,316.0,20.0,16.0,1,2022-01-09,8
270.0,296.0,472.0,377.0,1,2022-01-09,9
301.0,274.0,797.0,637.0,1,2022-01-09,10
385.0,338.0,1159.0,927.0,1,2022-01-09,11
351.0,330.0,813.0,650.0,1,2022-01-09,12
646.0,523.0,1116.0,892.0,1,2022-01-09,13
933.0,869.0,2091.0,1672.0,1,2022-01-09,14
905.0,353.0,319.0,255.0,1,2022-01-09,15
359.0,355.0,0.0,0.0,1,2022-01-09,16
293.0,441.0,0.0,0.0,1,2022-01-09,17
343.0,460.0,0.0,0.0,1,2022-01-09,18
397.0,481.0,0.0,0.0,1,2022-01-09,19
474.0,491.0,0.0,0.0,1,2022-01-09,20
465.0,801.0,0.0,0.0,1,2022-01-09,21
529.0,1548.0,0.0,0.0,1,2022-01-09,22
332.0,418.0,0.0,0.0,1,2022-01-09,23
273.0,287.0,0.0,0.0,0,2022-01-10,0
227.0,279.0,0.0,0.0,0,2022-01-10,1
212.0,217.0,0.0,0.0,0,2022-01-10,2
222.0,215.0,0.0,0.0,0,2022-01-10,3
215.0,228.0,0.0,0.0,0,2022-01-10,4
237.0,221.0,0.0,0.0,0,2022-01-10,5
280.0,372.0,0.0,0.0,0,2022-01-10,6
503.0,430.0,0.0,0.0,0,2022-01-10,7
467.0,383.0,1.0,0.0,0,2022-01-10,8
334.0,301.0,220.0,176.0,0,2022-01-10,9
381.0,376.0,381.0,304.0,0,2022-01-10,10
441.0,370.0,1131.0,904.0,0,2022-01-10,11
319.0,385.0,1041.0,832.0,0,2022-01-10,12
254.0,744.0,878.0,702.0,0,2022-01-10,13
205.0,451.0,706.0,564.0,0,2022-01-10,14
590.0,248.0,306.0,244.0,0,2022-01-10,15
408.0,606.0,100.0,80.0,0,2022-01-10,16
362.0,477.0,0.0,0.0,0,2022-01-10,17
532.0,469.0,0.0,0.0,0,2022-01-10,18
543.0,456.0,0.0,0.0,0,2022-01-10,19
505.0,451.0,0.0,0.0,0,2022-01-10,20
414.0,400.0,0.0,0.0,0,2022-01-10,21
444.0,462.0,0.0,0.0,0,2022-01-10,22
369.0,457.0,0.0,0.0,0,2022-01-10,23
229.0,261.0,0.0,0.0,0,2022-01-11,0
230.0,254.0,0.0,0.0,0,2022-01-11,1
239.0,239.0,0.0,0.0,0,2022-01-11,2
240.0,223.0,0.0,0.0,0,2022-01-11,3
232.0,198.0,0.0,0.0,0,2022-01-11,4
223.0,203.0,0.0,0.0,0,2022-01-11,5
213.0,338.0,0.0,0.0,0,2022-01-11,6
425.0,376.0,0.0,0.0,0,2022-01-11,7
377.0,408.0,2.0,1.0,0,2022-01-11,8
361.0,300.0,168.0,134.0,0,2022-01-11,9
390.0,370.0,416.0,332.0,0,2022-01-11,10
582.0,364.0,881.0,704.0,0,2022-01-11,11
1077.0,400.0,1560.0,1248.0,0,2022-01-11,12
1101.0,583.0,1068.0,854.0,0,2022-01-11,13
359.0,769.0,370.0,296.0,0,2022-01-11,14
348.0,452.0,118.0,94.0,0,2022-01-11,15
426.0,258.0,0.0,0.0,0,2022-01-11,16
300.0,337.0,0.0,0.0,0,2022-01-11,17
341.0,236.0,0.0,0.0,0,2022-01-11,18
338.0,390.0,0.0,0.0,0,2022-01-11,19
317.0,440.0,0.0,0.0,0,2022-01-11,20
366.0,339.0,0.0,0.0,0,2022-01-11,21
450.0,402.0,0.0,0.0,0,2022-01-11,22
295.0,269.0,0.0,0.0,0,2022-01-11,23
261.0,298.0,0.0,0.0,0,2022-01-12,0
254.0,242.0,0.0,0.0,0,2022-01-12,1
239.0,226.0,0.0,0.0,0,2022-01-12,2
223.0,223.0,0.0,0.0,0,2022-01-12,3
198.0,205.0,0.0,0.0,0,2022-01-12,4
