,Consumption,Production,Time,Date,Purchased,is_weekend
3672,296.0,0.0,0,2022-01-24,296.0,0
3673,232.0,0.0,1,2022-01-24,232.0,0
3674,235.0,0.0,2,2022-01-24,235.0,0
3675,235.0,0.0,3,2022-01-24,235.0,0
3676,210.0,0.0,4,2022-01-24,210.0,0
3677,223.0,0.0,5,2022-01-24,223.0,0
3678,301.0,0.0,6,2022-01-24,301.0,0
3679,371.0,0.0,7,2022-01-24,371.0,0
3680,327.0,6.0,8,2022-01-24,321.0,0
3681,405.0,722.0,9,2022-01-24,119.0,0
3682,381.0,3283.0,10,2022-01-24,0.0,0
3683,401.0,4456.0,11,2022-01-24,0.0,0
3684,1071.0,3949.0,12,2022-01-24,119.0,0
3685,979.0,4237.0,13,2022-01-24,174.0,0
3686,342.0,4080.0,14,2022-01-24,0.0,0
3687,293.0,2467.0,15,2022-01-24,0.0,0
3688,523.0,477.0,16,2022-01-24,270.0,0
3689,376.0,0.0,17,2022-01-24,376.0,0
3690,801.0,0.0,18,2022-01-24,801.0,0
3691,426.0,0.0,19,2022-01-24,426.0,0
3692,600.0,0.0,20,2022-01-24,600.0,0
3693,438.0,0.0,21,2022-01-24,438.0,0
3694,329.0,0.0,22,2022-01-24,329.0,0
3695,318.0,0.0,23,2022-01-24,318.0,0
3696,285.0,0.0,0,2022-01-25,285.0,0
3697,241.0,0.0,1,2022-01-25,241.0,0
3698,235.0,0.0,2,2022-01-25,235.0,0
3699,225.0,0.0,3,2022-01-25,225.0,0
3700,223.0,0.0,4,2022-01-25,223.0,0
3701,241.0,0.0,5,2022-01-25,241.0,0
3702,300.0,0.0,6,2022-01-25,300.0,0
3703,409.0,0.0,7,2022-01-25,409.0,0
3704,408.0,277.0,8,2022-01-25,181.0,0
3705,376.0,1185.0,9,2022-01-25,25.0,0
3706,381.0,2547.0,10,2022-01-25,0.0,0
3707,387.0,3847.0,11,2022-01-25,0.0,0
3708,394.0,4634.0,12,2022-01-25,0.0,0
3709,951.0,3019.0,13,2022-01-25,22.0,0
3710,273.0,491.0,14,2022-01-25,7.0,0
3711,282.0,219.0,15,2022-01-25,91.0,0
3712,309.0,41.0,16,2022-01-25,268.0,0
3713,288.0,0.0,17,2022-01-25,288.0,0
3714,367.0,0.0,18,2022-01-25,367.0,0
3715,436.0,0.0,19,2022-01-25,436.0,0
3716,397.0,0.0,20,2022-01-25,397.0,0
3717,388.0,0.0,21,2022-01-25,388.0,0
3718,438.0,0.0,22,2022-01-25,438.0,0
3719,345.0,0.0,23,2022-01-25,345.0,0
3720,324.0,0.0,0,2022-01-26,324.0,0
3721,224.0,0.0,1,2022-01-26,224.0,0
3722,224.0,0.0,2,2022-01-26,224.0,0
3723,215.0,0.0,3,2022-01-26,215.0,0
3724,207.0,0.0,4,2022-01-26,207.0,0
3725,278.0,0.0,5,2022-01-26,278.0,0
3726,263.0,0.0,6,2022-01-26,263.0,0
3727,408.0,0.0,7,2022-01-26,408.0,0
3728,471.0,0.0,8,2022-01-26,471.0,0
3729,420.0,35.0,9,2022-01-26,385.0,0
3730,395.0,112.0,10,2022-01-26,283.0,0
3731,376.0,201.0,11,2022-01-26,175.0,0
3732,398.0,285.0,12,2022-01-26,118.0,0
3733,787.0,157.0,13,2022-01-26,630.0,0
3734,858.0,109.0,14,2022-01-26,749.0,0
3735,846.0,20.0,15,2022-01-26,826.0,0
3736,286.0,0.0,16,2022-01-26,286.0,0
3737,282.0,0.0,17,2022-01-26,282.0,0
3738,407.0,0.0,18,2022-01-26,407.0,0
3739,355.0,0.0,19,2022-01-26,355.0,0
3740,380.0,0.0,20,2022-01-26,380.0,0
3741,405.0,0.0,21,2022-01-26,405.0,0
3742,454.0,0.0,22,2022-01-26,454.0,0
3743,386.0,0.0,23,2022-01-26,386.0,0
3744,263.0,0.0,0,2022-01-27,263.0,0
3745,224.0,0.0,1,2022-01-27,224.0,0
3746,213.0,0.0,2,2022-01-27,213.0,0
3747,221.0,0.0,3,2022-01-27,221.0,0
3748,278.0,0.0,4,2022-01-27,278.0,0
3749,231.0,0.0,5,2022-01-27,231.0,0
3750,243.0,0.0,6,2022-01-27,243.0,0
3751,445.0,0.0,7,2022-01-27,445.0,0
3752,506.0,0.0,8,2022-01-27,506.0,0
3753,376.0,40.0,9,2022-01-27,336.0,0
3754,384.0,320.0,10,2022-01-27,81.0,0
3755,440.0,373.0,11,2022-01-27,80.0,0
3756,384.0,374.0,12,2022-01-27,36.0,0
3757,618.0,525.0,13,2022-01-27,201.0,0
3758,251.0,355.0,14,2022-01-27,11.0,0
3759,300.0,129.0,15,2022-01-27,178.0,0
3760,394.0,0.0,16,2022-01-27,394.0,0
3761,429.0,0.0,17,2022-01-27,429.0,0
3762,593.0,0.0,18,2022-01-27,593.0,0
3763,449.0,0.0,19,2022-01-27,449.0,0
3764,502.0,0.0,20,2022-01-27,502.0,0
3765,430.0,0.0,21,2022-01-27,430.0,0
3766,382.0,0.0,22,2022-01-27,382.0,0
3767,371.0,0.0,23,2022-01-27,371.0,0
3768,291.0,0.0,0,2022-01-28,291.0,0
3769,227.0,0.0,1,2022-01-28,227.0,0
3770,226.0,0.0,2,2022-01-28,226.0,0
3771,212.0,0.0,3,2022-01-28,212.0,0
3772,214.0,0.0,4,2022-01-28,214.0,0
3773,226.0,0.0,5,2022-01-28,226.0,0
3774,222.0,0.0,6,2022-01-28,222.0,0
3775,228.0,0.0,7,2022-01-28,228.0,0
3776,438.0,40.0,8,2022-01-28,398.0,0
3777,317.0,277.0,9,2022-01-28,69.0,0
3778,286.0,658.0,10,2022-01-28,2.0,0
3779,318.0,2746.0,11,2022-01-28,1.0,0
3780,1851.0,2184.0,12,2022-01-28,781.0,0
3781,357.0,3581.0,13,2022-01-28,0.0,0
3782,327.0,1687.0,14,2022-01-28,18.0,0
3783,355.0,1276.0,15,2022-01-28,36.0,0
3784,328.0,323.0,16,2022-01-28,92.0,0
3785,394.0,0.0,17,2022-01-28,394.0,0
3786,462.0,0.0,18,2022-01-28,462.0,0
3787,359.0,0.0,19,2022-01-28,359.0,0
3788,394.0,0.0,20,2022-01-28,394.0,0
3789,328.0,0.0,21,2022-01-28,328.0,0
3790,400.0,0.0,22,2022-01-28,400.0,0
3791,357.0,0.0,23,2022-01-28,357.0,0
3792,251.0,0.0,0,2022-01-29,251.0,1
3793,230.0,0.0,1,2022-01-29,230.0,1
3794,230.0,0.0,2,2022-01-29,230.0,1
3795,235.0,0.0,3,2022-01-29,235.0,1
3796,223.0,0.0,4,2022-01-29,223.0,1
3797,247.0,0.0,5,2022-01-29,247.0,1
3798,276.0,0.0,6,2022-01-29,276.0,1
3799,228.0,0.0,7,2022-01-29,228.0,1
3800,262.0,0.0,8,2022-01-29,262.0,1
3801,274.0,285.0,9,2022-01-29,102.0,1
3802,280.0,539.0,10,2022-01-29,28.0,1
3803,314.0,640.0,11,2022-01-29,8.0,1
3804,308.0,817.0,12,2022-01-29,0.0,1
3805,917.0,928.0,13,2022-01-29,442.0,1
3806,755.0,367.0,14,2022-01-29,427.0,1
3807,258.0,268.0,15,2022-01-29,73.0,1
3808,354.0,37.0,16,2022-01-29,317.0,1
3809,1682.0,0.0,17,2022-01-29,1682.0,1
3810,473.0,0.0,18,2022-01-29,473.0,1
3811,441.0,0.0,19,2022-01-29,441.0,1
3812,819.0,0.0,20,2022-01-29,819.0,1
3813,695.0,0.0,21,2022-01-29,695.0,1
3814,296.0,0.0,22,2022-01-29,296.0,1
3815,356.0,0.0,23,2022-01-29,356.0,1
3816,270.0,0.0,0,2022-01-30,270.0,1
3817,228.0,0.0,1,2022-01-30,228.0,1
3818,232.0,0.0,2,2022-01-30,232.0,1
3819,227.0,0.0,3,2022-01-30,227.0,1
3820,207.0,0.0,4,2022-01-30,207.0,1
3821,221.0,0.0,5,2022-01-30,221.0,1
3822,222.0,0.0,6,2022-01-30,222.0,1
3823,291.0,0.0,7,2022-01-30,291.0,1
3824,243.0,15.0,8,2022-01-30,228.0,1
3825,370.0,1409.0,9,2022-01-30,6.0,1
3826,351.0,2240.0,10,2022-01-30,13.0,1
3827,696.0,1958.0,11,2022-01-30,190.0,1
3828,975.0,3245.0,12,2022-01-30,77.0,1
3829,2019.0,2963.0,13,2022-01-30,807.0,1
3830,853.0,1280.0,14,2022-01-30,333.0,1
3831,300.0,1421.0,15,2022-01-30,2.0,1
3832,251.0,804.0,16,2022-01-30,18.0,1
3833,264.0,8.0,17,2022-01-30,256.0,1
3834,421.0,0.0,18,2022-01-30,421.0,1
3835,410.0,0.0,19,2022-01-30,410.0,1
3836,392.0,0.0,20,2022-01-30,392.0,1
3837,429.0,0.0,21,2022-01-30,429.0,1
3838,492.0,0.0,22,2022-01-30,492.0,1
3839,330.0,0.0,23,2022-01-30,330.0,1
3840,275.0,0.0,0,2022-01-31,275.0,0
3841,228.0,0.0,1,2022-01-31,228.0,0
3842,223.0,0.0,2,2022-01-31,223.0,0
3843,222.0,0.0,3,2022-01-31,222.0,0
3844,207.0,0.0,4,2022-01-31,207.0,0
3845,250.0,0.0,5,2022-01-31,250.0,0
3846,284.0,0.0,6,2022-01-31,284.0,0
3847,361.0,0.0,7,2022-01-31,361.0,0
3848,398.0,5.0,8,2022-01-31,393.0,0
3849,341.0,288.0,9,2022-01-31,164.0,0
3850,373.0,1467.0,10,2022-01-31,9.0,0
3851,334.0,434.0,11,2022-01-31,32.0,0
3852,305.0,590.0,12,2022-01-31,0.0,0
3853,1225.0,593.0,13,2022-01-31,762.0,0
3854,299.0,373.0,14,2022-01-31,52.0,0
3855,333.0,36.0,15,2022-01-31,297.0,0
3856,348.0,0.0,16,2022-01-31,348.0,0
3857,404.0,0.0,17,2022-01-31,404.0,0
3858,338.0,0.0,18,2022-01-31,338.0,0
3859,589.0,0.0,19,2022-01-31,589.0,0
3860,563.0,0.0,20,2022-01-31,563.0,0
3861,403.0,0.0,21,2022-01-31,403.0,0
3862,360.0,0.0,22,2022-01-31,360.0,0
3863,322.0,0.0,23,2022-01-31,322.0,0
3864,310.0,0.0,0,2022-02-01,310.0,0
3865,236.0,0.0,1,2022-02-01,236.0,0
3866,217.0,0.0,2,2022-02-01,217.0,0
3867,240.0,0.0,3,2022-02-01,240.0,0
3868,215.0,0.0,4,2022-02-01,215.0,0
3869,219.0,0.0,5,2022-02-01,219.0,0
3870,341.0,0.0,6,2022-02-01,341.0,0
3871,423.0,0.0,7,2022-02-01,423.0,0
3872,383.0,135.0,8,2022-02-01,249.0,0
3873,401.0,344.0,9,2022-02-01,92.0,0
3874,329.0,836.0,10,2022-02-01,11.0,0
3875,308.0,1224.0,11,2022-02-01,0.0,0
3876,315.0,1005.0,12,2022-02-01,3.0,0
3877,779.0,550.0,13,2022-02-01,396.0,0
3878,370.0,250.0,14,2022-02-01,128.0,0
3879,387.0,71.0,15,2022-02-01,316.0,0
3880,344.0,0.0,16,2022-02-01,344.0,0
3881,258.0,0.0,17,2022-02-01,258.0,0
3882,262.0,0.0,18,2022-02-01,262.0,0
3883,345.0,0.0,19,2022-02-01,345.0,0
3884,342.0,0.0,20,2022-02-01,342.0,0
3885,402.0,0.0,21,2022-02-01,402.0,0
3886,382.0,0.0,22,2022-02-01,382.0,0
3887,271.0,0.0,23,2022-02-01,271.0,0
3888,258.0,0.0,0,2022-02-02,258.0,0
3889,222.0,0.0,1,2022-02-02,222.0,0
3890,226.0,0.0,2,2022-02-02,226.0,0
3891,228.0,0.0,3,2022-02-02,228.0,0
3892,231.0,0.0,4,2022-02-02,231.0,0
3893,310.0,0.0,5,2022-02-02,310.0,0
3894,264.0,0.0,6,2022-02-02,264.0,0
3895,387.0,0.0,7,2022-02-02,387.0,0
3896,394.0,89.0,8,2022-02-02,307.0,0
3897,345.0,265.0,9,2022-02-02,115.0,0
3898,373.0,1283.0,10,2022-02-02,17.0,0
3899,314.0,918.0,11,2022-02-02,1.0,0
3900,484.0,1139.0,12,2022-02-02,137.0,0
3901,579.0,1286.0,13,2022-02-02,241.0,0
3902,319.0,1058.0,14,2022-02-02,28.0,0
3903,906.0,1845.0,15,2022-02-02,173.0,0
3904,763.0,237.0,16,2022-02-02,585.0,0
3905,281.0,0.0,17,2022-02-02,281.0,0
3906,322.0,0.0,18,2022-02-02,322.0,0
3907,300.0,0.0,19,2022-02-02,300.0,0
3908,400.0,0.0,20,2022-02-02,400.0,0
3909,428.0,0.0,21,2022-02-02,428.0,0
3910,347.0,0.0,22,2022-02-02,347.0,0
3911,309.0,0.0,23,2022-02-02,309.0,0
3912,284.0,0.0,0,2022-02-03,284.0,0
3913,224.0,0.0,1,2022-02-03,224.0,0
3914,229.0,0.0,2,2022-02-03,229.0,0
3915,226.0,0.0,3,2022-02-03,226.0,0
3916,249.0,0.0,4,2022-02-03,249.0,0
3917,221.0,0.0,5,2022-02-03,221.0,0
3918,305.0,0.0,6,2022-02-03,305.0,0
3919,370.0,0.0,7,2022-02-03,370.0,0
3920,400.0,42.0,8,2022-02-03,358.0,0
3921,351.0,296.0,9,2022-02-03,91.0,0
3922,399.0,961.0,10,2022-02-03,8.0,0
3923,312.0,1510.0,11,2022-02-03,0.0,0
3924,342.0,1184.0,12,2022-02-03,6.0,0
3925,944.0,1464.0,13,2022-02-03,403.0,0
3926,306.0,885.0,14,2022-02-03,12.0,0
3927,806.0,505.0,15,2022-02-03,473.0,0
3928,249.0,139.0,16,2022-02-03,112.0,0
3929,341.0,0.0,17,2022-02-03,341.0,0
3930,355.0,0.0,18,2022-02-03,355.0,0
3931,434.0,0.0,19,2022-02-03,434.0,0
3932,458.0,0.0,20,2022-02-03,458.0,0
3933,358.0,0.0,21,2022-02-03,358.0,0
3934,520.0,0.0,22,2022-02-03,520.0,0
3935,386.0,0.0,23,2022-02-03,386.0,0
3936,270.0,0.0,0,2022-02-04,270.0,0
3937,229.0,0.0,1,2022-02-04,229.0,0
3938,211.0,0.0,2,2022-02-04,211.0,0
3939,237.0,0.0,3,2022-02-04,237.0,0
3940,214.0,0.0,4,2022-02-04,214.0,0
3941,209.0,0.0,5,2022-02-04,209.0,0
3942,238.0,0.0,6,2022-02-04,238.0,0
3943,277.0,0.0,7,2022-02-04,277.0,0
3944,330.0,140.0,8,2022-02-04,196.0,0
3945,331.0,1511.0,9,2022-02-04,1.0,0
3946,250.0,436.0,10,2022-02-04,22.0,0
3947,276.0,542.0,11,2022-02-04,1.0,0
3948,287.0,888.0,12,2022-02-04,0.0,0
3949,265.0,695.0,13,2022-02-04,2.0,0
3950,248.0,267.0,14,2022-02-04,42.0,0
3951,853.0,104.0,15,2022-02-04,749.0,0
3952,378.0,0.0,16,2022-02-04,378.0,0
3953,369.0,0.0,17,2022-02-04,369.0,0
3954,379.0,0.0,18,2022-02-04,379.0,0
3955,544.0,0.0,19,2022-02-04,544.0,0
3956,325.0,0.0,20,2022-02-04,325.0,0
3957,1034.0,0.0,21,2022-02-04,1034.0,0
3958,1012.0,0.0,22,2022-02-04,1012.0,0
3959,368.0,0.0,23,2022-02-04,368.0,0
3960,334.0,0.0,0,2022-02-05,334.0,1
3961,233.0,0.0,1,2022-02-05,233.0,1
3962,218.0,0.0,2,2022-02-05,218.0,1
3963,227.0,0.0,3,2022-02-05,227.0,1
3964,232.0,0.0,4,2022-02-05,232.0,1
3965,251.0,0.0,5,2022-02-05,251.0,1
3966,227.0,0.0,6,2022-02-05,227.0,1
3967,249.0,0.0,7,2022-02-05,249.0,1
3968,254.0,27.0,8,2022-02-05,227.0,1
3969,249.0,733.0,9,2022-02-05,46.0,1
3970,285.0,1737.0,10,2022-02-05,0.0,1
3971,526.0,4439.0,11,2022-02-05,0.0,1
3972,387.0,4429.0,12,2022-02-05,1.0,1
3973,1228.0,3084.0,13,2022-02-05,312.0,1
3974,426.0,3064.0,14,2022-02-05,0.0,1
3975,433.0,3286.0,15,2022-02-05,0.0,1
3976,1558.0,1338.0,16,2022-02-05,554.0,1
3977,428.0,39.0,17,2022-02-05,397.0,1
3978,1075.0,0.0,18,2022-02-05,1075.0,1
3979,1197.0,0.0,19,2022-02-05,1197.0,1
3980,452.0,0.0,20,2022-02-05,452.0,1
3981,393.0,0.0,21,2022-02-05,393.0,1
3982,401.0,0.0,22,2022-02-05,401.0,1
3983,675.0,0.0,23,2022-02-05,675.0,1
3984,287.0,0.0,0,2022-02-06,287.0,1
3985,244.0,0.0,1,2022-02-06,244.0,1
3986,221.0,0.0,2,2022-02-06,221.0,1
3987,229.0,0.0,3,2022-02-06,229.0,1
3988,252.0,0.0,4,2022-02-06,252.0,1
3989,230.0,0.0,5,2022-02-06,230.0,1
3990,225.0,0.0,6,2022-02-06,225.0,1
3991,220.0,0.0,7,2022-02-06,220.0,1
3992,211.0,18.0,8,2022-02-06,193.0,1
3993,357.0,117.0,9,2022-02-06,248.0,1
3994,292.0,157.0,10,2022-02-06,145.0,1
3995,827.0,220.0,11,2022-02-06,614.0,1
3996,858.0,234.0,12,2022-02-06,626.0,1
3997,1339.0,481.0,13,2022-02-06,933.0,1
3998,267.0,283.0,14,2022-02-06,48.0,1
3999,292.0,93.0,15,2022-02-06,199.0,1
4000,348.0,12.0,16,2022-02-06,336.0,1
4001,287.0,0.0,17,2022-02-06,287.0,1
4002,496.0,0.0,18,2022-02-06,496.0,1
4003,336.0,0.0,19,2022-02-06,336.0,1
4004,427.0,0.0,20,2022-02-06,427.0,1
4005,441.0,0.0,21,2022-02-06,441.0,1
4006,403.0,0.0,22,2022-02-06,403.0,1
4007,415.0,0.0,23,2022-02-06,415.0,1
4008,278.0,0.0,0,2022-02-07,278.0,0
4009,237.0,0.0,1,2022-02-07,237.0,0
4010,227.0,0.0,2,2022-02-07,227.0,0
4011,223.0,0.0,3,2022-02-07,223.0,0
4012,217.0,0.0,4,2022-02-07,217.0,0
4013,215.0,0.0,5,2022-02-07,215.0,0
4014,243.0,0.0,6,2022-02-07,243.0,0
4015,392.0,0.0,7,2022-02-07,392.0,0
4016,300.0,472.0,8,2022-02-07,99.0,0
4017,302.0,895.0,9,2022-02-07,17.0,0
4018,321.0,1432.0,10,2022-02-07,0.0,0
4019,342.0,1746.0,11,2022-02-07,5.0,0
4020,392.0,348.0,12,2022-02-07,93.0,0
4021,828.0,776.0,13,2022-02-07,310.0,0
4022,348.0,1233.0,14,2022-02-07,15.0,0
4023,269.0,906.0,15,2022-02-07,1.0,0
4024,472.0,533.0,16,2022-02-07,172.0,0
4025,328.0,17.0,17,2022-02-07,311.0,0
4026,403.0,0.0,18,2022-02-07,403.0,0
4027,337.0,0.0,19,2022-02-07,337.0,0
4028,324.0,0.0,20,2022-02-07,324.0,0
4029,352.0,0.0,21,2022-02-07,352.0,0
4030,375.0,0.0,22,2022-02-07,375.0,0
4031,400.0,0.0,23,2022-02-07,400.0,0
4032,292.0,0.0,0,2022-02-08,292.0,0
4033,219.0,0.0,1,2022-02-08,219.0,0
4034,225.0,0.0,2,2022-02-08,225.0,0
4035,222.0,0.0,3,2022-02-08,222.0,0
4036,204.0,0.0,4,2022-02-08,204.0,0
4037,236.0,0.0,5,2022-02-08,236.0,0
4038,274.0,0.0,6,2022-02-08,274.0,0
4039,380.0,0.0,7,2022-02-08,380.0,0
4040,404.0,69.0,8,2022-02-08,335.0,0
4041,396.0,1125.0,9,2022-02-08,70.0,0
4042,389.0,2118.0,10,2022-02-08,6.0,0
4043,339.0,3009.0,11,2022-02-08,0.0,0
4044,324.0,1772.0,12,2022-02-08,1.0,0
4045,997.0,1801.0,13,2022-02-08,182.0,0
4046,298.0,664.0,14,2022-02-08,0.0,0
4047,365.0,1007.0,15,2022-02-08,12.0,0
4048,263.0,232.0,16,2022-02-08,96.0,0
4049,275.0,0.0,17,2022-02-08,275.0,0
4050,294.0,0.0,18,2022-02-08,294.0,0
4051,438.0,0.0,19,2022-02-08,438.0,0
4052,423.0,0.0,20,2022-02-08,423.0,0
4053,414.0,0.0,21,2022-02-08,414.0,0
4054,424.0,0.0,22,2022-02-08,424.0,0
4055,326.0,0.0,23,2022-02-08,326.0,0
4056,226.0,0.0,0,2022-02-09,226.0,0
4057,215.0,0.0,1,2022-02-09,215.0,0
4058,222.0,0.0,2,2022-02-09,222.0,0
4059,223.0,0.0,3,2022-02-09,223.0,0
4060,214.0,0.0,4,2022-02-09,214.0,0
4061,229.0,0.0,5,2022-02-09,229.0,0
4062,340.0,0.0,6,2022-02-09,340.0,0
4063,394.0,0.0,7,2022-02-09,394.0,0
4064,410.0,100.0,8,2022-02-09,318.0,0
4065,423.0,2192.0,9,2022-02-09,0.0,0
4066,408.0,3578.0,10,2022-02-09,0.0,0
4067,417.0,4656.0,11,2022-02-09,0.0,0
4068,426.0,5192.0,12,2022-02-09,1.0,0
4069,882.0,5173.0,13,2022-02-09,4.0,0
4070,993.0,4636.0,14,2022-02-09,0.0,0
4071,882.0,3307.0,15,2022-02-09,1.0,0
4072,294.0,1571.0,16,2022-02-09,6.0,0
4073,262.0,103.0,17,2022-02-09,200.0,0
4074,267.0,0.0,18,2022-02-09,267.0,0
4075,265.0,0.0,19,2022-02-09,265.0,0
4076,353.0,0.0,20,2022-02-09,353.0,0
4077,405.0,0.0,21,2022-02-09,405.0,0
4078,372.0,0.0,22,2022-02-09,372.0,0
4079,336.0,0.0,23,2022-02-09,336.0,0
4080,286.0,0.0,0,2022-02-10,286.0,0
4081,219.0,0.0,1,2022-02-10,219.0,0
4082,221.0,0.0,2,2022-02-10,221.0,0
4083,221.0,0.0,3,2022-02-10,221.0,0
4084,227.0,0.0,4,2022-02-10,227.0,0
4085,224.0,0.0,5,2022-02-10,224.0,0
4086,249.0,0.0,6,2022-02-10,249.0,0
4087,428.0,0.0,7,2022-02-10,428.0,0
4088,413.0,637.0,8,2022-02-10,148.0,0
4089,389.0,2354.0,9,2022-02-10,0.0,0
4090,350.0,2836.0,10,2022-02-10,0.0,0
4091,359.0,3009.0,11,2022-02-10,2.0,0
4092,353.0,1691.0,12,2022-02-10,20.0,0
4093,339.0,471.0,13,2022-02-10,60.0,0
4094,276.0,376.0,14,2022-02-10,31.0,0
4095,412.0,126.0,15,2022-02-10,297.0,0
4096,350.0,41.0,16,2022-02-10,309.0,0
4097,335.0,0.0,17,2022-02-10,335.0,0
4098,402.0,0.0,18,2022-02-10,402.0,0
4099,401.0,0.0,19,2022-02-10,401.0,0
4100,462.0,0.0,20,2022-02-10,462.0,0
4101,574.0,0.0,21,2022-02-10,574.0,0
4102,411.0,0.0,22,2022-02-10,411.0,0
4103,375.0,0.0,23,2022-02-10,375.0,0
4104,359.0,0.0,0,2022-02-11,359.0,0
4105,239.0,0.0,1,2022-02-11,239.0,0
4106,219.0,0.0,2,2022-02-11,219.0,0
4107,221.0,0.0,3,2022-02-11,221.0,0
4108,266.0,0.0,4,2022-02-11,266.0,0
4109,211.0,0.0,5,2022-02-11,211.0,0
4110,225.0,0.0,6,2022-02-11,225.0,0
4111,268.0,0.0,7,2022-02-11,268.0,0
4112,791.0,293.0,8,2022-02-11,648.0,0
4113,728.0,2280.0,9,2022-02-11,3.0,0
4114,831.0,3707.0,10,2022-02-11,16.0,0
4115,754.0,4386.0,11,2022-02-11,1.0,0
4116,639.0,1225.0,12,2022-02-11,108.0,0
4117,695.0,2674.0,13,2022-02-11,66.0,0
4118,344.0,3918.0,14,2022-02-11,1.0,0
4119,292.0,1545.0,15,2022-02-11,28.0,0
4120,596.0,37.0,16,2022-02-11,559.0,0
4121,327.0,0.0,17,2022-02-11,327.0,0
4122,306.0,0.0,18,2022-02-11,306.0,0
4123,342.0,0.0,19,2022-02-11,342.0,0
4124,483.0,0.0,20,2022-02-11,483.0,0
4125,326.0,0.0,21,2022-02-11,326.0,0
4126,433.0,0.0,22,2022-02-11,433.0,0
4127,314.0,0.0,23,2022-02-11,314.0,0
4128,283.0,0.0,0,2022-02-12,283.0,1
4129,222.0,0.0,1,2022-02-12,222.0,1
4130,215.0,0.0,2,2022-02-12,215.0,1
4131,220.0,0.0,3,2022-02-12,220.0,1
4132,203.0,0.0,4,2022-02-12,203.0,1
4133,328.0,0.0,5,2022-02-12,328.0,1
4134,228.0,0.0,6,2022-02-12,228.0,1
4135,224.0,0.0,7,2022-02-12,224.0,1
4136,225.0,172.0,8,2022-02-12,104.0,1
4137,346.0,794.0,9,2022-02-12,41.0,1
4138,301.0,1950.0,10,2022-02-12,0.0,1
4139,410.0,4405.0,11,2022-02-12,0.0,1
4140,637.0,5266.0,12,2022-02-12,1.0,1
4141,1321.0,4821.0,13,2022-02-12,2.0,1
4142,832.0,3947.0,14,2022-02-12,1.0,1
4143,333.0,2501.0,15,2022-02-12,0.0,1
4144,485.0,1021.0,16,2022-02-12,85.0,1
4145,466.0,98.0,17,2022-02-12,371.0,1
4146,411.0,0.0,18,2022-02-12,411.0,1
4147,494.0,0.0,19,2022-02-12,494.0,1
4148,386.0,0.0,20,2022-02-12,386.0,1
4149,445.0,0.0,21,2022-02-12,445.0,1
4150,441.0,0.0,22,2022-02-12,441.0,1
4151,413.0,0.0,23,2022-02-12,413.0,1
4152,326.0,0.0,0,2022-02-13,326.0,1
4153,221.0,0.0,1,2022-02-13,221.0,1
4154,238.0,0.0,2,2022-02-13,238.0,1
4155,215.0,0.0,3,2022-02-13,215.0,1
4156,304.0,0.0,4,2022-02-13,304.0,1
4157,251.0,0.0,5,2022-02-13,251.0,1
4158,226.0,0.0,6,2022-02-13,226.0,1
4159,227.0,4.0,7,2022-02-13,223.0,1
4160,262.0,713.0,8,2022-02-13,20.0,1
4161,264.0,1396.0,9,2022-02-13,4.0,1
4162,661.0,3734.0,10,2022-02-13,0.0,1
4163,1135.0,4858.0,11,2022-02-13,0.0,1
4164,532.0,5203.0,12,2022-02-13,1.0,1
4165,465.0,5271.0,13,2022-02-13,1.0,1
4166,754.0,4853.0,14,2022-02-13,0.0,1
4167,354.0,3510.0,15,2022-02-13,0.0,1
4168,391.0,1778.0,16,2022-02-13,26.0,1
4169,333.0,149.0,17,2022-02-13,238.0,1
4170,414.0,0.0,18,2022-02-13,414.0,1
4171,392.0,0.0,19,2022-02-13,392.0,1
4172,464.0,0.0,20,2022-02-13,464.0,1
4173,470.0,0.0,21,2022-02-13,470.0,1
4174,445.0,0.0,22,2022-02-13,445.0,1
4175,255.0,0.0,23,2022-02-13,255.0,1
4176,215.0,0.0,0,2022-02-14,215.0,0
4177,222.0,0.0,1,2022-02-14,222.0,0
4178,272.0,0.0,2,2022-02-14,272.0,0
4179,207.0,0.0,3,2022-02-14,207.0,0
4180,237.0,0.0,4,2022-02-14,237.0,0
4181,217.0,0.0,5,2022-02-14,217.0,0
4182,232.0,0.0,6,2022-02-14,232.0,0
4183,292.0,0.0,7,2022-02-14,292.0,0
4184,343.0,621.0,8,2022-02-14,109.0,0
4185,519.0,1836.0,9,2022-02-14,128.0,0
4186,392.0,1380.0,10,2022-02-14,35.0,0
4187,465.0,1141.0,11,2022-02-14,126.0,0
4188,514.0,1803.0,12,2022-02-14,92.0,0
4189,665.0,1057.0,13,2022-02-14,191.0,0
4190,262.0,937.0,14,2022-02-14,0.0,0
4191,284.0,337.0,15,2022-02-14,47.0,0
4192,460.0,99.0,16,2022-02-14,364.0,0
4193,535.0,0.0,17,2022-02-14,535.0,0
4194,375.0,0.0,18,2022-02-14,375.0,0
4195,483.0,0.0,19,2022-02-14,483.0,0
4196,486.0,0.0,20,2022-02-14,486.0,0
4197,399.0,0.0,21,2022-02-14,399.0,0
4198,348.0,0.0,22,2022-02-14,348.0,0
4199,359.0,0.0,23,2022-02-14,359.0,0
4200,261.0,0.0,0,2022-02-15,261.0,0
4201,239.0,0.0,1,2022-02-15,239.0,0
4202,198.0,0.0,2,2022-02-15,198.0,0
4203,249.0,0.0,3,2022-02-15,249.0,0
4204,288.0,0.0,4,2022-02-15,288.0,0
